date,close,high,low,open,volume,ticker
2014-07-22,1183.86,1186.23,1162.5,1183.86,617054.0,ACST
2014-07-23,1193.35,1233.68,1181.48,1193.35,3280027.0,ACST
2014-07-24,1221.82,1221.82,1193.35,1221.82,155727.0,ACST
2014-07-25,1233.68,1233.68,1181.48,1233.68,309502.0,ACST
2014-08-04,1245.54,1245.54,1193.35,1245.54,228126.0,ACST
2014-08-05,1281.13,1281.13,1205.21,1281.13,285304.0,ACST
2014-08-06,1328.58,1376.03,1281.13,1328.58,2725030.0,ACST
2014-08-07,1328.58,1333.32,1326.2,1328.58,2621211.0,ACST
2014-08-08,1333.32,1376.03,1328.58,1333.32,330773.0,ACST
2014-08-11,1340.44,1357.05,1328.58,1340.44,55421.0,ACST
2014-08-12,1342.81,1342.81,1323.83,1342.81,961488.0,ACST
2014-08-13,1319.09,1357.05,1319.09,1319.09,498990.0,ACST
2014-08-14,1328.58,1357.05,1328.58,1328.58,432250.0,ACST
2014-08-15,1352.3,1352.3,1328.58,1352.3,89182.0,ACST
2014-08-18,1364.16,1376.03,1349.93,1364.16,417028.0,ACST
2014-08-19,1376.03,1423.47,1376.03,1376.03,874062.0,ACST
2014-08-20,1428.22,1428.22,1387.89,1428.22,1222594.0,ACST
2014-08-21,1432.96,1432.96,1418.73,1432.96,5131190.0,ACST
2014-08-22,1508.88,1537.35,1442.45,1508.88,1684702.0,ACST
2014-08-25,1603.78,1608.53,1508.88,1603.78,1088919.0,ACST
2014-08-26,1603.78,1608.53,1565.82,1603.78,552070.0,ACST
2014-08-27,1565.82,1613.27,1565.82,1565.82,248421.0,ACST
2014-08-28,1625.13,1660.72,1561.08,1625.13,1870482.0,ACST
2014-08-29,1625.13,1660.72,1613.27,1625.13,707797.0,ACST
2014-09-01,1636.89,1672.9,1636.89,1636.89,461912.0,ACST
2014-09-02,1680.1,1680.1,1636.89,1680.1,1757492.0,ACST
2014-09-03,1696.9,1776.1,1680.1,1696.9,356728.0,ACST
2014-09-04,1696.9,1728.1,1696.9,1696.9,1049499.0,ACST
2014-09-05,1694.5,1752.1,1694.5,1694.5,291354.0,ACST
2014-09-08,1699.3,1728.1,1687.3,1699.3,322772.0,ACST
2014-09-09,1694.5,1728.1,1692.1,1694.5,62056.0,ACST
2014-09-10,1608.09,1680.1,1584.09,1608.09,399270.0,ACST
2014-09-11,1596.09,1632.09,1579.29,1596.09,521627.0,ACST
2014-09-12,1560.09,1596.09,1560.09,1560.09,834057.0,ACST
2014-09-15,1665.7,1701.7,1557.69,1665.7,19514.0,ACST
2014-09-16,1560.09,1584.09,1538.49,1560.09,267351.0,ACST
2014-09-17,1548.09,1584.09,1545.69,1548.09,194171.0,ACST
2014-09-18,1608.09,1610.49,1521.69,1608.09,2093925.0,ACST
2014-09-19,1608.09,1665.7,1608.09,1608.09,143823.0,ACST
2014-09-22,1610.49,1610.49,1608.09,1610.49,3604556.0,ACST
2014-09-23,1610.49,1612.89,1608.09,1610.49,715798.0,ACST
2014-09-24,1608.09,1615.29,1608.09,1608.09,1973714.0,ACST
2014-09-25,1605.69,1608.09,1603.29,1605.69,299355.0,ACST
2014-09-26,1512.09,1584.09,1512.09,1512.09,517139.0,ACST
2014-09-29,1560.09,1622.49,1512.09,1560.09,439860.0,ACST
2014-09-30,1584.09,1584.09,1536.09,1584.09,810444.0,ACST
2014-10-01,1584.09,1584.09,1536.09,1584.09,52104.0,ACST
2014-10-02,1584.09,1603.29,1488.09,1584.09,3718327.0,ACST
2014-10-03,1584.09,1584.09,1512.09,1584.09,27710.0,ACST
2014-10-06,1584.09,1584.09,1584.09,1584.09,0.0,ACST
2014-10-07,1581.69,1584.09,1581.69,1581.69,140505.0,ACST
2014-10-08,1492.89,1581.69,1488.09,1492.89,147726.0,ACST
2014-10-09,1560.09,1560.09,1557.69,1560.09,56397.0,ACST
2014-10-10,1579.29,1584.09,1560.09,1579.29,451960.0,ACST
2014-10-13,1651.29,1704.1,1584.09,1651.29,858450.0,ACST
2014-10-14,1675.3,1699.3,1651.3,1675.3,803809.0,ACST
2014-10-15,1598.49,1776.1,1560.09,1598.49,4921017.0,ACST
2014-10-16,1632.09,1663.3,1608.09,1632.09,2297463.0,ACST
2014-10-17,1622.49,1658.5,1622.49,1622.49,313600.0,ACST
2014-10-20,1596.09,1648.89,1572.09,1596.09,201976.0,ACST
2014-10-21,1593.69,1596.09,1567.29,1593.69,444934.0,ACST
2014-10-22,1593.69,1608.09,1581.69,1593.69,986467.0,ACST
2014-10-23,1550.49,1562.49,1536.09,1550.49,225980.0,ACST
2014-10-24,1548.09,1560.09,1548.09,1548.09,61666.0,ACST
2014-10-27,1548.09,1574.49,1548.09,1548.09,702333.0,ACST
2014-10-28,1545.69,1548.09,1536.09,1545.69,292525.0,ACST
2014-10-29,1564.89,1605.69,1555.29,1564.89,94841.0,ACST
2014-10-30,1569.69,1569.69,1540.89,1569.69,467962.0,ACST
2014-10-31,1560.09,1560.09,1550.49,1560.09,70252.0,ACST
2014-11-03,1579.29,1579.29,1552.89,1579.29,31028.0,ACST
2014-11-04,1584.09,1584.09,1540.89,1584.09,168411.0,ACST
2014-11-05,1584.09,1584.09,1562.49,1584.09,455277.0,ACST
2014-11-06,1543.29,1584.09,1543.29,1543.29,293305.0,ACST
2014-11-07,1560.09,1560.09,1555.29,1560.09,172119.0,ACST
2014-11-10,1584.09,1584.09,1543.29,1584.09,519675.0,ACST
2014-11-11,1584.09,1584.09,1572.09,1584.09,221881.0,ACST
2014-11-12,1576.89,1576.89,1555.29,1576.89,63227.0,ACST
2014-11-13,1581.69,1584.09,1581.69,1581.69,5659.0,ACST
2014-11-14,1512.09,1581.69,1452.08,1512.09,756779.0,ACST
2014-11-17,1560.09,1560.09,1512.09,1512.09,4488.0,ACST
2014-11-18,1560.09,1579.29,1560.09,1560.09,34150.0,ACST
2014-11-19,1564.89,1564.89,1536.09,1564.89,74936.0,ACST
2014-11-20,1560.09,1560.09,1540.89,1560.09,360436.0,ACST
2014-11-21,1576.89,1576.89,1560.09,1576.89,700967.0,ACST
2014-11-24,1576.89,1579.29,1574.49,1576.89,257203.0,ACST
2014-11-25,1574.49,1608.09,1548.09,1574.49,132894.0,ACST
2014-11-26,1574.49,1584.09,1567.29,1574.49,2264288.0,ACST
2014-11-27,1574.49,1584.09,1569.69,1574.49,161581.0,ACST
2014-11-28,1584.09,1584.09,1545.69,1584.09,189097.0,ACST
2014-12-01,1632.09,1644.09,1591.29,1644.09,435957.0,ACST
2014-12-02,1603.29,1632.09,1584.09,1632.09,297013.0,ACST
2014-12-03,1603.29,1656.1,1574.49,1627.29,4342016.0,ACST
2014-12-04,1627.29,1632.09,1560.09,1560.09,409418.0,ACST
2014-12-05,1636.89,1636.89,1608.09,1608.09,652766.0,ACST
2014-12-08,1624.89,1632.09,1608.09,1632.09,288817.0,ACST
2014-12-09,1627.29,1627.29,1598.49,1622.49,896309.0,ACST
2014-12-10,1632.09,1632.09,1610.49,1620.09,787807.0,ACST
2014-12-11,1632.09,1632.09,1584.09,1588.89,720482.0,ACST
2014-12-12,1627.29,1632.09,1596.09,1596.09,226955.0,ACST
2014-12-15,1632.09,1632.09,1608.09,1627.29,262862.0,ACST
2014-12-16,1622.49,1622.49,1608.09,1608.09,58544.0,ACST
2014-12-17,1632.09,1634.49,1596.09,1632.09,686721.0,ACST
2014-12-18,1694.5,1723.3,1632.09,1632.09,1482530.0,ACST
2014-12-19,1785.7,1797.7,1716.1,1728.1,4024317.0,ACST
2014-12-22,1800.1,1802.5,1785.7,1800.1,1443500.0,ACST
2014-12-23,1824.11,1881.71,1800.1,1800.1,4098278.0,ACST
2014-12-24,1824.11,1848.11,1824.11,1824.11,8228170.0,ACST
2014-12-29,1824.11,1860.11,1800.1,1848.11,3336034.0,ACST
2014-12-30,1788.1,1824.1,1728.1,1824.1,5002003.0,ACST
2015-01-02,1752.1,1788.1,1696.9,1788.1,266570.0,ACST
2015-01-05,1776.1,1776.1,1747.3,1752.1,2095681.0,ACST
2015-01-06,1728.1,1776.1,1680.1,1776.1,510113.0,ACST
2015-01-07,1776.1,1776.1,1718.5,1728.1,3116689.0,ACST
2015-01-08,1776.1,1788.1,1764.1,1766.5,1523315.0,ACST
2015-01-09,1773.7,1780.9,1773.7,1776.1,128796.0,ACST
2015-01-12,1773.7,1773.7,1752.1,1752.1,694722.0,ACST
2015-01-13,1773.7,1773.7,1766.5,1766.5,18929.0,ACST
2015-01-14,1768.9,1768.9,1766.5,1766.5,20100.0,ACST
2015-01-15,1773.7,1773.7,1761.7,1773.7,65179.0,ACST
2015-01-16,1752.1,1773.7,1728.1,1728.1,37468.0,ACST
2015-01-19,1749.7,1752.1,1689.7,1752.1,46640.0,ACST
2015-01-20,1730.5,1747.3,1689.7,1747.3,54445.0,ACST
2015-01-21,1728.1,1749.7,1680.1,1689.7,259154.0,ACST
2015-01-22,1771.3,1788.1,1728.1,1752.1,3166842.0,ACST
2015-01-23,1788.1,1797.7,1778.5,1780.9,836008.0,ACST
2015-01-26,1788.1,1790.5,1764.1,1788.1,826837.0,ACST
2015-01-27,1812.1,1816.9,1761.7,1761.7,1557856.0,ACST
2015-01-28,1864.91,1872.11,1812.1,1812.1,6766910.0,ACST
2015-01-29,1992.11,2004.12,1872.11,1872.11,9452521.0,ACST
2015-01-30,2064.12,2148.12,2001.72,2001.72,6589327.0,ACST
2015-02-02,2064.12,2124.12,2016.12,2112.12,714237.0,ACST
